title,link,date,description,source
"Экспорт российских нефтепродуктов морским путем, по данным Reuters, вырос в августе на 16,4%",https://www.finam.ru/publications/item/eksport-rossiyskikh-nefteproduktov-morskim-putem-po-dannym-reuters-vyros-v-avguste-na-164-20260917-1855/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 18:55,"Показатель достиг 4,57 млн ​​тонн...<a href=""https://www.finam.ru/publications/item/eksport-rossiyskikh-nefteproduktov-morskim-putem-po-dannym-reuters-vyros-v-avguste-na-164-20260917-1855/?utm_source=",finam_rss
"Правительство обсуждает господдержку для компаний, инвестирующих в защиту от беспилотников",https://www.finam.ru/publications/item/pravitelstvo-obsuzhdaet-gospodderzhku-dlya-kompaniy-investiruyushchikh-v-zashchitu-ot-bespilotnikov-20260917-1810/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 18:10,"Предприниматели подготовили предложения по регуляторным и налоговым послаблениям...<a href=""https://www.finam.ru/publications/item/pravitelstvo-obsuzhdaet-gospodderzhku-dlya-kompaniy-investiruyushchik",finam_rss
"ЦБ повысил официальный курс доллара на 18 сентября до 84,5093 рубля",https://www.finam.ru/publications/item/tsb-povysil-ofitsialnyy-kurs-dollara-na-18-sentyabrya-do-845093-rublya-20260917-1728/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 17:28,"Курс евро увеличен до 97,4984 рубля...<a href=""https://www.finam.ru/publications/item/tsb-povysil-ofitsialnyy-kurs-dollara-na-18-sentyabrya-do-845093-rublya-20260917-1728/?utm_source=rss&amp;utm_mediu",finam_rss
"""ДжетЛенд Холдинг"" в августе профинансировал 24 заемщика на сумму 280,1 млн рублей",https://www.finam.ru/publications/item/dzhetlend-kholding-v-avguste-profinansiroval-24-zaemshchika-na-summu-2801-mln-rubley-20260917-1642/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 16:39,"Соотношение объёма выдач к сумме поступивших заявок составило около 10%...<a href=""https://www.finam.ru/publications/item/dzhetlend-kholding-v-avguste-profinansiroval-24-zaemshchika-na-summu-2801-mln-",finam_rss
Акции «Кристалла» с 18 сентября будут переведены из первого уровня листинга в третий,https://www.finam.ru/publications/item/aktsii-kristalla-s-18-sentyabrya-budut-perevedeny-iz-pervogo-urovnya-listinga-v-tretiy-20260917-1640/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 16:40,"Основанием стало получение рекомендаций экспертного совета по листингу Московской биржи...<a href=""https://www.finam.ru/publications/item/aktsii-kristalla-s-18-sentyabrya-budut-perevedeny-iz-pervogo-u",finam_rss
Акции «ЕвроТранса» 18 сентября будут переведены в третий уровень листинга на Мосбирже,https://www.finam.ru/publications/item/aktsii-evrotransa-18-sentyabrya-budut-perevedeny-v-tretiy-uroven-listinga-na-mosbirzhe-20260917-1632/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 16:29,"Сейчас они включены в первый уровень листинга...<a href=""https://www.finam.ru/publications/item/aktsii-evrotransa-18-sentyabrya-budut-perevedeny-v-tretiy-uroven-listinga-na-mosbirzhe-20260917-1632/?ut",finam_rss
Правительство РФ направит на льготную ипотеку дополнительно 157 млрд рублей,https://www.finam.ru/publications/item/kabmin-rf-napravit-na-lgotnuyu-ipoteku-dopolnitelno-157-mlrd-rubley-20260917-1538/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 15:34,"Средства будут распределены между тремя направлениями...<a href=""https://www.finam.ru/publications/item/kabmin-rf-napravit-na-lgotnuyu-ipoteku-dopolnitelno-157-mlrd-rubley-20260917-1538/?utm_source=rs",finam_rss
Акции ВТБ обновили исторический минимум,https://www.finam.ru/publications/item/aktsii-vtb-obnovili-istoricheskiy-minimum-20260917-1534/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 15:34,"От весеннего пика в 99 рублей акции банка потеряли уже половину стоимости...<a href=""https://www.finam.ru/publications/item/aktsii-vtb-obnovili-istoricheskiy-minimum-20260917-1534/?utm_source=rss&amp;",finam_rss
«Сбер» повышает ставки по вкладам на шесть и семь месяцев,https://www.finam.ru/publications/item/sber-povyshaet-stavki-po-vkladam-na-shest-i-sem-mesyatsev-20260917-1412/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 14:12,"С 17 сентября ставка при выборе этих сроков составляет 13,5% годовых...<a href=""https://www.finam.ru/publications/item/sber-povyshaet-stavki-po-vkladam-na-shest-i-sem-mesyatsev-20260917-1412/?utm_sour",finam_rss
Российский рынок углубляет коррекцию,https://www.finam.ru/publications/item/rossiyskiy-rynok-uglublyaet-korrektsiyu-20260917-1254/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 12:54,"Нефть дешевеет, санкционные риски и геополитика давят на индекс — поддержка смещается к 2250 по IMOEX...<a href=""https://www.finam.ru/publications/item/rossiyskiy-rynok-uglublyaet-korrektsiyu-20260917",finam_rss
Ozon запустил платформу для поиска и аренды складских помещений,https://www.finam.ru/publications/item/ozon-zapustil-platformu-dlya-poiska-i-arendy-skladskikh-pomeshcheniy-20260917-1153/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 11:49,"На сайте платформы размещен список проектов с конкретными локациями, площадями и другими параметрами...<a href=""https://www.finam.ru/publications/item/ozon-zapustil-platformu-dlya-poiska-i-arendy-skla",finam_rss
"Средний размер потребкредита в России в августе снизился на 13,1%",https://www.finam.ru/publications/item/sredniy-razmer-potrebkredita-v-rossii-v-avguste-snizilsya-na-131-20260917-1056/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 10:47,"В прошлом месяце средний размер потребкредита по стране составил 180,3 тыс. рублей...<a href=""https://www.finam.ru/publications/item/sredniy-razmer-potrebkredita-v-rossii-v-avguste-snizilsya-na-131-20",finam_rss
«Циан» сообщил о росте спроса на новостройки в 3 квартале на 11%,https://www.finam.ru/publications/item/tsian-soobshchil-o-roste-sprosa-na-novostroyki-v-3-kvartale-na-11-20260917-1044/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 10:34,"При этом объем предложения снизился на 2%...<a href=""https://www.finam.ru/publications/item/tsian-soobshchil-o-roste-sprosa-na-novostroyki-v-3-kvartale-na-11-20260917-1044/?utm_source=rss&amp;utm_medi",finam_rss
Экспорт электроэнергии «Интер РАО» за январь-август почти сохранился на уровне прошлого года,https://www.finam.ru/publications/item/eksport-elektroenergii-inter-rao-za-yanvar-avgust-pochti-sokhranilsya-na-urovne-proshlogo-goda-20260917-1015/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 10:08,"На результат по итогам 2026 года будут влиять валютные колебания и изменение ремонтных программ соседних стран, отметили в компании...<a href=""https://www.finam.ru/publications/item/eksport-elektroene",finam_rss
Рубль выглядит стабильным в преддверии экспирации сентябрьского фьючерса на доллар,https://www.finam.ru/publications/item/rubl-vyglyadit-stabilnym-v-preddverii-ekspiratsii-sentyabrskogo-fyuchersa-na-dollar-20260917-0918/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 08:41,"Рынок акций снижается, но остается выше 2250 пунктов по индексу МосБиржи...<a href=""https://www.finam.ru/publications/item/rubl-vyglyadit-stabilnym-v-preddverii-ekspiratsii-sentyabrskogo-fyuchersa-na-",finam_rss
Минцифры обсуждает с Apple подключение 5G на iPhone в России,https://www.finam.ru/publications/item/mintsifry-obsuzhdaet-s-apple-podklyuchenie-5g-na-iphone-v-rossii-20260917-0917/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 09:15,"На текущий момент 5G запущен в 16 городах России...<a href=""https://www.finam.ru/publications/item/mintsifry-obsuzhdaet-s-apple-podklyuchenie-5g-na-iphone-v-rossii-20260917-0917/?utm_source=rss&amp;ut",finam_rss
"Акционеры «Хэдхантера», ММЦБ и «Озон Фармацевтики» проголосуют по дивидендам – основные события 17 сентября",https://www.finam.ru/publications/item/aktsionery-khedkhantera-mmtsb-i-ozon-farmatsevtiki-progolosuyut-po-dividendam-osnovnye-sobytiya-17-sentyabrya-20260917-0900/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 17:24,"Будет приниматься решение по дивидендам за 1 полугодие 2026 года...<a href=""https://www.finam.ru/publications/item/aktsionery-khedkhantera-mmtsb-i-ozon-farmatsevtiki-progolosuyut-po-dividendam-osnovny",finam_rss
"""Сбербанк"" может получить в управление часть проектов ""Самолета""",https://www.finam.ru/publications/item/sberbank-mozhet-poluchit-upravlenie-nad-chastyu-proektov-samoleta-20260917-0835/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 08:31,"Пока условия сделки находятся на стадии обсуждения...<a href=""https://www.finam.ru/publications/item/sberbank-mozhet-poluchit-upravlenie-nad-chastyu-proektov-samoleta-20260917-0835/?utm_source=rss&amp",finam_rss
"Рынок акций утром остается в красном, санкции добавляют негатива",https://www.finam.ru/publications/item/rynok-aktsiy-utrom-ostaetsya-v-krasnom-sanktsii-dobavlyayut-negativa-20260917-0821/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 08:11,"Палата представителей США одобрила так называемые «адские санкции» против России, слово за Трампом...<a href=""https://www.finam.ru/publications/item/rynok-aktsiy-utrom-ostaetsya-v-krasnom-sanktsii-dob",finam_rss
"Палата представителей США одобрила ""адские санкции"" против России",https://www.finam.ru/publications/item/palata-predstaviteley-ssha-odobrila-adskie-sanktsii-protiv-rossii-20260917-0800/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-17 07:23,"Теперь законопроект направлен на подпись Трампу...<a href=""https://www.finam.ru/publications/item/palata-predstaviteley-ssha-odobrila-adskie-sanktsii-protiv-rossii-20260917-0800/?utm_source=rss&amp;ut",finam_rss
Российский рынок откатился на фоне геополитической неопределенности,https://www.finam.ru/publications/item/rossiyskiy-rynok-otkatilsya-na-fone-geopoliticheskoy-neopredelennosti-20260916-2105/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 20:49,"Ожидание новых санкций и изменения в дивполитике МТС усилили коррекцию...<a href=""https://www.finam.ru/publications/item/rossiyskiy-rynok-otkatilsya-na-fone-geopoliticheskoy-neopredelennosti-20260916-",finam_rss
"Индекс МосБиржи откатился ниже 2300 пунктов, «антигероями» дня стали акции VK, «Самолета» и МТС",https://www.finam.ru/publications/item/indeks-mosbirzhi-otkatilsya-nizhe-2300-punktov-antigeroyami-dnya-stali-aktsii-vk-samoleta-i-mts-20260916-1924/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 18:53,"Рубль несущественно ослаб...<a href=""https://www.finam.ru/publications/item/indeks-mosbirzhi-otkatilsya-nizhe-2300-punktov-antigeroyami-dnya-stali-aktsii-vk-samoleta-i-mts-20260916-1924/?utm_source=rs",finam_rss
За неделю стоимость бензина снизилась в 20 субъектах России,https://www.finam.ru/publications/item/za-nedelyu-stoimost-benzina-snizilas-v-20-subektakh-rossii-20260916-1915/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 19:15,"Сильнее всего в Севастополе, где цены упали на 6,7%...<a href=""https://www.finam.ru/publications/item/za-nedelyu-stoimost-benzina-snizilas-v-20-subektakh-rossii-20260916-1915/?utm_source=rss&amp;utm_m",finam_rss
"Цены производителей промышленных товаров в России выросли в августе на 0,9% против июля",https://www.finam.ru/publications/item/tseny-proizvoditeley-promyshlennykh-tovarov-v-rossii-vyrosli-v-avguste-na-09-protiv-iyulya-20260916-1909/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 19:09,"В годовом исчислении рост составил 6,5%...<a href=""https://www.finam.ru/publications/item/tseny-proizvoditeley-promyshlennykh-tovarov-v-rossii-vyrosli-v-avguste-na-09-protiv-iyulya-20260916-1909/?utm_",finam_rss
"Недельная инфляция в России составила 0,02% после 0,05% неделей ранее",https://www.finam.ru/publications/item/nedelnaya-inflyatsiya-v-rossii-sostavila-002-posle-005-nedeley-ranee-20260916-1901/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 19:01,"При этом с начала года цены в стране увеличились на 4,74%...<a href=""https://www.finam.ru/publications/item/nedelnaya-inflyatsiya-v-rossii-sostavila-002-posle-005-nedeley-ranee-20260916-1901/?utm_sour",finam_rss
Минфин выплатил купон по выпуску суверенных еврооблигаций с погашением в 2043 году,https://www.finam.ru/publications/item/minfin-vyplatil-kupon-po-vypusku-suverennykh-evroobligatsiy-s-pogasheniem-v-2043-godu-20260916-1807/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 18:07,"НРД получил 3,7 млрд рублей...<a href=""https://www.finam.ru/publications/item/minfin-vyplatil-kupon-po-vypusku-suverennykh-evroobligatsiy-s-pogasheniem-v-2043-godu-20260916-1807/?utm_source=rss&amp;ut",finam_rss
Минторг США продлил экспортные ограничения против «Аэрофлота» еще на год,https://www.finam.ru/publications/item/mintorg-ssha-prodlil-eksportnye-ogranicheniya-protiv-aeroflota-eshche-na-god-20260916-1750/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 17:50,"Также это коснулось Utair и Azur Air...<a href=""https://www.finam.ru/publications/item/mintorg-ssha-prodlil-eksportnye-ogranicheniya-protiv-aeroflota-eshche-na-god-20260916-1750/?utm_source=rss&amp;ut",finam_rss
"ЦБ снизил официальный курс доллара на 17 сентября до 84,1732 рубля",https://www.finam.ru/publications/item/tsb-snizil-ofitsialnyy-kurs-dollara-na-17-sentyabrya-do-841732-rublya-20260916-1737/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 17:37,"Курс евро понижен до 97,1275 рубля, а курс юаня составит 12,5457 рубля...<a href=""https://www.finam.ru/publications/item/tsb-snizil-ofitsialnyy-kurs-dollara-na-17-sentyabrya-do-841732-rublya-20260916-",finam_rss
«Газпром» начал ресурсные испытания нового российского газотурбинного двигателя,https://www.finam.ru/publications/item/gazprom-nachal-resursnye-ispytaniya-novogo-rossiyskogo-gazoturbinnogo-dvigatelya-20260916-1516/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 15:16,"Его мощность составляет 16 МВт...<a href=""https://www.finam.ru/publications/item/gazprom-nachal-resursnye-ispytaniya-novogo-rossiyskogo-gazoturbinnogo-dvigatelya-20260916-1516/?utm_source=rss&amp;utm_",finam_rss
В России в 1 полугодии спрос на ИТ-ипотеку вырос на 30%,https://www.finam.ru/publications/item/v-rossii-v-1-polugodii-spros-na-it-ipoteku-vyros-na-30-20260916-1410/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 14:10,"За первые шесть месяцев 2026 года выдано около 6 тысяч ИТ-ипотек...<a href=""https://www.finam.ru/publications/item/v-rossii-v-1-polugodii-spros-na-it-ipoteku-vyros-na-30-20260916-1410/?utm_source=rss&",finam_rss
"МТС пояснила, как планирует проводить buyback",https://www.finam.ru/publications/item/mts-poyasnila-kak-planiruet-provodit-buyback-20260916-1352/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 13:51,"Конкретные объемы buyback и порядок проведения будут каждый раз утверждаться советом директоров...<a href=""https://www.finam.ru/publications/item/mts-poyasnila-kak-planiruet-provodit-buyback-20260916-",finam_rss
"""АЛРОСА"" вывела Светлинскую ГЭС на проектную мощность 370 МВт",https://www.finam.ru/publications/item/alrosa-vyvela-svetlinskuyu-ges-na-proektnuyu-moshchnost-370-mvt-20260916-1311/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 13:11,"Инвестиции в проект превысили 5 млрд рублей...<a href=""https://www.finam.ru/publications/item/alrosa-vyvela-svetlinskuyu-ges-na-proektnuyu-moshchnost-370-mvt-20260916-1311/?utm_source=rss&amp;utm_medi",finam_rss
МТС и «Самолет» разочаровали инвесторов,https://www.finam.ru/publications/item/mts-i-samolet-razocharovali-investorov-20260916-1237/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 12:37,"Ozon и «Газпром» вышли в плюс...<a href=""https://www.finam.ru/publications/item/mts-i-samolet-razocharovali-investorov-20260916-1237/?utm_source=rss&amp;utm_medium=new_compaigns&amp;news_to_finamb=new",finam_rss
"Казахстан в этому году планирует закупить у ""Газпрома"" 11 млрд кубов газа",https://www.finam.ru/publications/item/kazakhstan-v-etomu-godu-planiruet-zakupit-u-gazproma-11-mlrd-kubov-gaza-20260916-1209/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 12:09,"Стороны подписали дополнение к контракту о поставках газа...<a href=""https://www.finam.ru/publications/item/kazakhstan-v-etomu-godu-planiruet-zakupit-u-gazproma-11-mlrd-kubov-gaza-20260916-1209/?utm_s",finam_rss
"ЦБ может возобновить снижение ставки, когда увидит разворот инфляции вниз",https://www.finam.ru/publications/item/tsb-mozhet-vozobnovit-snizhenie-stavki-kogda-uvidit-razvorot-inflyatsii-vniz-20260916-1143/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-16 11:43,"Регулятор подчеркивает, что устойчивая инфляция переместилась из диапазона 4-5% в диапазон 5-6%...<a href=""https://www.finam.ru/publications/item/tsb-mozhet-vozobnovit-snizhenie-stavki-kogda-uvidit-ra",finam_rss
