title,link,date,description,source
Объем выданных розничных кредитов в России в августе снизился на 1%,https://www.finam.ru/publications/item/obem-vydannykh-roznichnykh-kreditov-v-avguste-snizilsya-na-1-20260910-1106/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 11:03,"По сравнению с июлем снижение составило 0,6%...<a href=""https://www.finam.ru/publications/item/obem-vydannykh-roznichnykh-kreditov-v-avguste-snizilsya-na-1-20260910-1106/?utm_source=rss&amp;utm_medium",finam_rss
Инвесторы предпочитают не рисковать перед заседанием ЦБ,https://www.finam.ru/publications/item/investory-predpochitayut-ne-riskovat-pered-zasedaniem-tsb-20260910-1015/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 09:54,"Рубль укрепляется, нефть Brent остается выше $100 за баррель...<a href=""https://www.finam.ru/publications/item/investory-predpochitayut-ne-riskovat-pered-zasedaniem-tsb-20260910-1015/?utm_source=rss&a",finam_rss
Рынок на нервах,https://www.finam.ru/publications/item/rynok-na-nervakh-20260910-0938/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 09:18,"Нефть выше $100, геополитика и ставка ЦБ держат индекс МосБиржи у 2200...<a href=""https://www.finam.ru/publications/item/rynok-na-nervakh-20260910-0938/?utm_source=rss&amp;utm_medium=new_compaigns&amp",finam_rss
ВОСА «Диасофта» по дивидендам – основные события 10 сентября,https://www.finam.ru/publications/item/vosa-diasofta-po-dividendam-osnovnye-sobytiya-10-sentyabrya-20260910-0900/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 19:30,"ОПЕК опубликует ежемесячный отчет по рынку нефти...<a href=""https://www.finam.ru/publications/item/vosa-diasofta-po-dividendam-osnovnye-sobytiya-10-sentyabrya-20260910-0900/?utm_source=rss&amp;utm_med",finam_rss
ОАК поставит 85 региональных самолетов Ил-114-300 в Индию,https://www.finam.ru/publications/item/oak-postavit-105-regionalnykh-samoletov-il-114-300-v-indiyu-20260910-0855/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-10 08:50,"Акции ОАК реагируют ростом на эти новости...<a href=""https://www.finam.ru/publications/item/oak-postavit-105-regionalnykh-samoletov-il-114-300-v-indiyu-20260910-0855/?utm_source=rss&amp;utm_medium=new",finam_rss
«РусГидро» работает над совместными проектами по модернизации ГЭС во Вьетнаме,https://www.finam.ru/publications/item/rusgidro-rabotaet-nad-sovmestnymi-proektami-po-modernizatsii-ges-vo-vetname-20260909-2230/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 22:30,"Стороны намерены расширить сотрудничество в гидроэнергетике...<a href=""https://www.finam.ru/publications/item/rusgidro-rabotaet-nad-sovmestnymi-proektami-po-modernizatsii-ges-vo-vetname-20260909-2230/",finam_rss
Российские компании заинтересованы в транзитных поставках энергоресурсов через Вьетнам,https://www.finam.ru/publications/item/rossiyskie-kompanii-zainteresovany-v-tranzitnykh-postavkakh-energoresursov-cherez-vetnam-20260909-2228/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 22:28,"О транзитных поставках просят государства, соседние с Вьетнамом...<a href=""https://www.finam.ru/publications/item/rossiyskie-kompanii-zainteresovany-v-tranzitnykh-postavkakh-energoresursov-cherez-vetn",finam_rss
Россия и Вьетнам намерены создать стратегический нефтяной резерв,https://www.finam.ru/publications/item/rossiya-i-vetnam-namereny-sozdat-strategicheskiy-neftyanoy-rezerv-20260909-2220/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 22:20,"Подписано рамочное соглашение...<a href=""https://www.finam.ru/publications/item/rossiya-i-vetnam-namereny-sozdat-strategicheskiy-neftyanoy-rezerv-20260909-2220/?utm_source=rss&amp;utm_medium=new_compa",finam_rss
«ЛУКОЙЛ» начал промышленную добычу нефти на Командиршорской группе месторождений,https://www.finam.ru/publications/item/lukoyl-nachal-promyshlennuyu-dobychu-nefti-na-komandirshorskoy-gruppe-mestorozhdeniy-20260909-2101/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 21:01,"Построена установка подготовки нефти «Командиршор» мощностью более 800 тысяч тонн...<a href=""https://www.finam.ru/publications/item/lukoyl-nachal-promyshlennuyu-dobychu-nefti-na-komandirshorskoy-grupp",finam_rss
Силуанов назвал базовым вариантом снижение цены отсечения до $50 за баррель в бюджетном правиле,https://www.finam.ru/publications/item/siluanov-nazval-bazovym-variantom-snizhenie-tseny-otsecheniya-do-50-za-barrel-v-byudzhetnom-pravile-20260909-2056/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 20:45,"Сейчас показатель составляет $59 за баррель...<a href=""https://www.finam.ru/publications/item/siluanov-nazval-bazovym-variantom-snizhenie-tseny-otsecheniya-do-50-za-barrel-v-byudzhetnom-pravile-202609",finam_rss
"Нефть растет, рынок падает",https://www.finam.ru/publications/item/neft-rastet-rynok-padaet-20260909-2041/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 20:41,"Противоречивые сигналы для инвесторов...<a href=""https://www.finam.ru/publications/item/neft-rastet-rynok-padaet-20260909-2041/?utm_source=rss&amp;utm_medium=new_compaigns&amp;news_to_finamb=new_compa",finam_rss
"Цены на бензин в России за неделю по 7 сентября выросли на 0,6%",https://www.finam.ru/publications/item/tseny-na-benzin-v-rossii-za-nedelyu-po-7-sentyabrya-vyrosli-na-06-20260909-1956/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 19:56,"Цены на дизтопливо не изменились...<a href=""https://www.finam.ru/publications/item/tseny-na-benzin-v-rossii-za-nedelyu-po-7-sentyabrya-vyrosli-na-06-20260909-1956/?utm_source=rss&amp;utm_medium=new_co",finam_rss
Доля россиян с доходами ниже границы бедности во 2 квартале снизилась до 7%,https://www.finam.ru/publications/item/dolya-rossiyan-s-dokhodami-nizhe-granitsy-bednosti-vo-2-kvartale-snizilas-do-7-20260909-1951/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 19:51,"Граница бедности составила 17 816 рублей...<a href=""https://www.finam.ru/publications/item/dolya-rossiyan-s-dokhodami-nizhe-granitsy-bednosti-vo-2-kvartale-snizilas-do-7-20260909-1951/?utm_source=rss&",finam_rss
"Нефть по $101 не помогла рынку выйти в плюс, в лидерах оказался «Акрон»",https://www.finam.ru/publications/item/neft-po-101-ne-pomogla-rynku-vyyti-v-plyus-v-liderakh-okazalsya-akron-20260909-1939/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 19:39,"Данные по инфляции не повлияли на ход торгов...<a href=""https://www.finam.ru/publications/item/neft-po-101-ne-pomogla-rynku-vyyti-v-plyus-v-liderakh-okazalsya-akron-20260909-1939/?utm_source=rss&amp;u",finam_rss
"Инфляция в России за неделю по 7 сентября составила 0,05%",https://www.finam.ru/publications/item/inflyatsiya-v-rossii-za-nedelyu-po-7-sentyabrya-sostavila-005-20260909-1904/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 18:56,"Годовая инфляция замедлилась до 6,29%...<a href=""https://www.finam.ru/publications/item/inflyatsiya-v-rossii-za-nedelyu-po-7-sentyabrya-sostavila-005-20260909-1904/?utm_source=rss&amp;utm_medium=new_c",finam_rss
"ЦБ понизил официальный курс доллара на 10 сентября до 85,4594 рубля",https://www.finam.ru/publications/item/tsb-ponizil-ofitsialnyy-kurs-dollara-na-10-sentyabrya-do-854594-rublya-20260909-1800/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 17:57,"Курс евро понижен до 99,2525 рубля...<a href=""https://www.finam.ru/publications/item/tsb-ponizil-ofitsialnyy-kurs-dollara-na-10-sentyabrya-do-854594-rublya-20260909-1800/?utm_source=rss&amp;utm_medium",finam_rss
«Совкомбанк» завершил продажу пакета акций в рамках ускоренного букбилдинга,https://www.finam.ru/publications/item/sovkombank-zavershil-prodazhu-paketa-aktsiy-v-ramkakh-uskorennogo-bukbildinga-20260909-1712/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 17:12,"Продавцом выступил один из действующих акционеров...<a href=""https://www.finam.ru/publications/item/sovkombank-zavershil-prodazhu-paketa-aktsiy-v-ramkakh-uskorennogo-bukbildinga-20260909-1712/?utm_sou",finam_rss
"«Арктик СПГ-2», как пишет Bloomberg, добывал в июле и августе СПГ рекордными темпами",https://www.finam.ru/publications/item/arktik-spg-2-kak-pishet-bloomberg-dobyval-v-iyule-i-avguste-spg-rekordnymi-tempami-20260909-1702/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 17:02,"Суточный объем добычи газа превысил в этом периоде 27 млн кубометров...<a href=""https://www.finam.ru/publications/item/arktik-spg-2-kak-pishet-bloomberg-dobyval-v-iyule-i-avguste-spg-rekordnymi-tempam",finam_rss
Европейский суд в третий раз отклонил иск Абрамовича о снятии санкций,https://www.finam.ru/publications/item/evropeyskiy-sud-v-tretiy-raz-otklonil-isk-abramovicha-o-snyatii-sanktsiy-20260909-1624/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 16:24,"Ранее суд отклонял подобные иски Абрамовича в 2023 и 2025 годах...<a href=""https://www.finam.ru/publications/item/evropeyskiy-sud-v-tretiy-raz-otklonil-isk-abramovicha-o-snyatii-sanktsiy-20260909-1624",finam_rss
«НОВАТЭК» планирует первые отгрузки СПГ во Вьетнам с 2027 года,https://www.finam.ru/publications/item/novatek-planiruet-pervye-otgruzki-spg-vo-vetnam-s-2027-goda-20260909-1545/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 15:40,"Переговоры «НОВАТЭК» с вьетнамской стороной по этому вопросу находятся в продвинутой стадии...<a href=""https://www.finam.ru/publications/item/novatek-planiruet-pervye-otgruzki-spg-vo-vetnam-s-2027-god",finam_rss
Российские власти не обсуждают повышение налогов на фоне дефицита бюджета,https://www.finam.ru/publications/item/rossiyskie-vlasti-ne-obsuzhdayut-povyshenie-nalogov-na-fone-defitsita-byudzheta-20260909-1434/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 14:34,"Дефицит бюджета – подвижная цифра, которая не должна вызывать сильной обеспокоенности, заявил пресс-секретарь президента...<a href=""https://www.finam.ru/publications/item/rossiyskie-vlasti-ne-obsuzhda",finam_rss
Мосбиржа включила акции «ДОМ.РФ» в индекс создания акционерной стоимости,https://www.finam.ru/publications/item/mosbirzha-vklyuchila-aktsii-domrf-v-indeks-sozdaniya-aktsionernoy-stoimosti-20260909-1413/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 14:09,"C момента создания программы в нее уже вошли «Европлан», «Московская биржа», «МТС-Банк», «ПРОМОМЕД», «Сбербанк», «Хэндерсон», и «ЭН+ ГРУП», «Яндекс»...<a href=""https://www.finam.ru/publications/item/m",finam_rss
Российский рынок уходит в «боковик»,https://www.finam.ru/publications/item/rossiyskiy-rynok-ukhodit-v-bokovik-20260909-1340/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 13:40,"Инвесторы ждут данные по инфляции и сигналов от ЦБ на фоне роста дефицита бюджета...<a href=""https://www.finam.ru/publications/item/rossiyskiy-rynok-ukhodit-v-bokovik-20260909-1340/?utm_source=rss&amp",finam_rss
«Северсталь» консолидирует свои активы на рынке Белоруссии,https://www.finam.ru/publications/item/severstal-konsolidiruet-svoi-aktivy-na-rynke-belorussii-20260909-1318/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 13:14,"«СеверстальБел» и «А ГРУПП Запад» объединяются под единым брендом «Северсталь Сеть» для работы со средним и малым бизнесом....<a href=""https://www.finam.ru/publications/item/severstal-konsolidiruet-sv",finam_rss
"«Сбер» увеличил выдачи ипотеки в августе до 268,9 млрд рублей",https://www.finam.ru/publications/item/sber-uvelichil-vydachi-ipoteki-v-avguste-do-2689-mlrd-rubley-20260909-1248/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 12:41,"Объем выдач на первичном рынке составил 140,5 млрд рублей...<a href=""https://www.finam.ru/publications/item/sber-uvelichil-vydachi-ipoteki-v-avguste-do-2689-mlrd-rubley-20260909-1248/?utm_source=rss&a",finam_rss
"АКРА подтвердило кредитный рейтинг ""РусГидро"" на уровне AAА(RU)",https://www.finam.ru/publications/item/akra-podtverdilo-kreditnyy-reyting-rusgidro-na-urovne-aaaru-20260909-1216/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 12:13,"Прогноз - ""стабильный""...<a href=""https://www.finam.ru/publications/item/akra-podtverdilo-kreditnyy-reyting-rusgidro-na-urovne-aaaru-20260909-1216/?utm_source=rss&amp;utm_medium=new_compaigns&amp;news",finam_rss
"Акции ""ЕвроТранса"" падают на 4% после новостей об аресте гендиректора компании",https://www.finam.ru/publications/item/aktsii-evrotransa-padayut-na-4-posle-novostey-ob-areste-gendirektora-kompanii-20260909-1211/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 12:03,"Также под стражу отправлены заместители председателя совета директоров Сергей Алексеенков и Николай Дорошенко...<a href=""https://www.finam.ru/publications/item/aktsii-evrotransa-padayut-na-4-posle-nov",finam_rss
"Дефицит бюджета России за январь-август 2026 года составил 5,795 трлн рублей",https://www.finam.ru/publications/item/defitsit-byudzheta-rossii-za-yanvar-avgust-2026-goda-sostavil-5795-trln-rubley-20260909-1143/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 11:38,"Объем доходов составил 25,929 трлн рублей, объем расходов - 31,724 трлн...<a href=""https://www.finam.ru/publications/item/defitsit-byudzheta-rossii-za-yanvar-avgust-2026-goda-sostavil-5795-trln-rubley",finam_rss
"""Сбер"" отчитался о росте прибыли на 19%, но акции снижаются",https://www.finam.ru/publications/item/sber-otchitalsya-o-roste-pribyli-na-19-no-aktsii-snizhayutsya-20260909-1011/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 10:11,"Нефть почти по $100 поддерживает нефтегаз, но рынок ждет подтверждения от финансовых результатов...<a href=""https://www.finam.ru/publications/item/sber-otchitalsya-o-roste-pribyli-na-19-no-aktsii-sniz",finam_rss
"Чистая прибыль ""Сбера"" за 8 месяцев 2026 года по РСБУ выросла на 19%",https://www.finam.ru/publications/item/chistaya-pribyl-sbera-za-8-mesyatsev-2026-goda-po-rsbu-vyrosla-na-19-20260909-0954/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 09:53,"Прибыль составила 1,33 трлн рублей при рентабельности капитала 22,9%...<a href=""https://www.finam.ru/publications/item/chistaya-pribyl-sbera-za-8-mesyatsev-2026-goda-po-rsbu-vyrosla-na-19-20260909-095",finam_rss
Рынок перешел к умеренной коррекции после роста в начале недели,https://www.finam.ru/publications/item/rynok-pereshel-k-umerennoy-korrektsii-posle-rosta-v-nachale-nedeli-20260909-0930/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-09 09:18,"Фиксация прибыли перед решением ЦБ и публикацией инфляции, продажи сдерживает дорогая нефть...<a href=""https://www.finam.ru/publications/item/rynok-pereshel-k-umerennoy-korrektsii-posle-rosta-v-nachal",finam_rss
Отчет «Сбера» и ВОСА «Яндекса» - основные события 9 сентября,https://www.finam.ru/publications/item/otchet-sbera-i-vosa-yandeksa-osnovnye-sobytiya-9-sentyabrya-20260909-0900/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-08 19:00,"Минфин 9 сентября предложит инвесторам два выпуска ОФЗ-ПД...<a href=""https://www.finam.ru/publications/item/otchet-sbera-i-vosa-yandeksa-osnovnye-sobytiya-9-sentyabrya-20260909-0900/?utm_source=rss&am",finam_rss
Российский рынок замедлил рост на охлаждении геополитических ожиданий,https://www.finam.ru/publications/item/rossiyskiy-rynok-zamedlil-rost-na-okhlazhdenii-geopoliticheskikh-ozhidaniy-20260908-2100/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-08 20:03,"Поддержку покупателям обеспечивают цены на нефть и рубль...<a href=""https://www.finam.ru/publications/item/rossiyskiy-rynok-zamedlil-rost-na-okhlazhdenii-geopoliticheskikh-ozhidaniy-20260908-2100/?utm",finam_rss
Российские власти намерены дополнительно поддержать аграриев,https://www.finam.ru/publications/item/rossiyskie-vlasti-namereny-dopolnitelno-podderzhat-agrariev-20260908-2024/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-08 20:24,"Правительство рассматривает возможность закупочных интервенций...<a href=""https://www.finam.ru/publications/item/rossiyskie-vlasti-namereny-dopolnitelno-podderzhat-agrariev-20260908-2024/?utm_source=r",finam_rss
"В России собрано 113,5 млн тонн зерна – больше, чем год назад",https://www.finam.ru/publications/item/v-rossii-sobrano-1135-mln-tonn-zerna-bolshe-chem-god-nazad-20260908-2020/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-08 20:20,"Уборочная кампания продолжается...<a href=""https://www.finam.ru/publications/item/v-rossii-sobrano-1135-mln-tonn-zerna-bolshe-chem-god-nazad-20260908-2020/?utm_source=rss&amp;utm_medium=new_compaigns&",finam_rss
"Рынок в умеренном плюсе после волатильного дня, в лидерах «Татнефть»",https://www.finam.ru/publications/item/rynok-v-umerennom-plyuse-posle-volatilnogo-dnya-v-liderakh-tatneft-20260908-1938/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-08 19:38,"Индекс МосБиржи прибавляет 0,4%...<a href=""https://www.finam.ru/publications/item/rynok-v-umerennom-plyuse-posle-volatilnogo-dnya-v-liderakh-tatneft-20260908-1938/?utm_source=rss&amp;utm_medium=new_co",finam_rss
Российский рынок откатился вниз после разговора Путина с Трампом,https://www.finam.ru/publications/item/rossiyskiy-rynok-otkatilsya-vniz-posle-razgovora-putina-s-trampom-20260908-1800/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-08 17:49,"Лидеры России и США обменялись мнениями по итогам визитов Уиткоффа и Кушнера в Москву и Киев...<a href=""https://www.finam.ru/publications/item/rossiyskiy-rynok-otkatilsya-vniz-posle-razgovora-putina-s",finam_rss
