title,link,date,description,source
Акционеры “Татнефти” утвердили дивиденды за первое полугодие,https://www.finam.ru/publications/item/aktsionery-tatnefti-utverdili-dividendy-za-pervoe-polugodie-20260925-1025/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 10:25,"32,88 рубля на акцию...<a href=""https://www.finam.ru/publications/item/aktsionery-tatnefti-utverdili-dividendy-za-pervoe-polugodie-20260925-1025/?utm_source=rss&amp;utm_medium=new_compaigns&amp;news_t",finam_rss
Акционеры «ИНАРКТИКА» одобрили дивиденды за 1 полугодие в размере 10 рублей на акцию,https://www.finam.ru/publications/item/aktsionery-inarktika-odobrili-dividendy-za-1-polugodie-v-razmere-10-rubley-na-aktsiyu-20260925-1019/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 10:19,"Закрытие дивидендного реестра - 4 октября...<a href=""https://www.finam.ru/publications/item/aktsionery-inarktika-odobrili-dividendy-za-1-polugodie-v-razmere-10-rubley-na-aktsiyu-20260925-1019/?utm_sou",finam_rss
За последние два года ПИФы проиграли по доходности банковским депозитам,https://www.finam.ru/publications/item/za-poslednie-dva-goda-pify-proigrali-po-dokhodnosti-bankovskim-depozitam-20260925-0957/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 09:57,"Между тем кумулятивная доходность БПИФ составила 35,9%...<a href=""https://www.finam.ru/publications/item/za-poslednie-dva-goda-pify-proigrali-po-dokhodnosti-bankovskim-depozitam-20260925-0957/?utm_sou",finam_rss
Александр Ширяев назначен генеральным директором ТМК,https://www.finam.ru/publications/item/aleksandr-shiryaev-naznachen-generalnym-direktorom-tmk-20260925-0942/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 09:42,"С 2003 года работает в ТМК, а с 2008 по 2019 год уже занимал аналогичную должность в компании...<a href=""https://www.finam.ru/publications/item/aleksandr-shiryaev-naznachen-generalnym-direktorom-tmk-2",finam_rss
"На российском рынке акций упаднические настроения, в минусе застройщики",https://www.finam.ru/publications/item/na-rossiyskom-rynke-aktsiy-upadnicheskie-nastroeniya-v-minuse-zastroyshchiki-20260925-0930/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 09:30,"Индекс МосБиржи отступает на 0,81%...<a href=""https://www.finam.ru/publications/item/na-rossiyskom-rynke-aktsiy-upadnicheskie-nastroeniya-v-minuse-zastroyshchiki-20260925-0930/?utm_source=rss&amp;utm_",finam_rss
"Отчетность «Ленэнерго», последний день для покупки акций ММЦБ и «Хэдхантера» под дивиденды – основные события 25 сентября",https://www.finam.ru/publications/item/otchetnost-lenenergo-posledniy-den-dlya-pokupki-aktsiy-mmtsb-i-khedkhantera-pod-dividendy-osnovnye-sobytiya-25-sentyabrya-20260925-0900/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 22:28,"Среди других важных событий следует отметить СД МГТС, ММК и Банка «Кузнецкий»...<a href=""https://www.finam.ru/publications/item/otchetnost-lenenergo-posledniy-den-dlya-pokupki-aktsiy-mmtsb-i-khedkhant",finam_rss
Налоги давят - металлурги уходят в минус,https://www.finam.ru/publications/item/nalogi-davyat-metallurgi-ukhodyat-v-minus-20260925-0819/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-25 08:19,"Нефть тоже корректируется...<a href=""https://www.finam.ru/publications/item/nalogi-davyat-metallurgi-ukhodyat-v-minus-20260925-0819/?utm_source=rss&amp;utm_medium=new_compaigns&amp;news_to_finamb=new_",finam_rss
Рынок балансирует между налоговыми рисками и дорогой нефтью,https://www.finam.ru/publications/item/rynok-balansiruet-mezhdu-nalogovymi-riskami-i-dorogoy-neftyu-20260924-2100/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 20:53,"Проект бюджета и новые налоги усиливают давление на металлургов и инвесторов...<a href=""https://www.finam.ru/publications/item/rynok-balansiruet-mezhdu-nalogovymi-riskami-i-dorogoy-neftyu-20260924-210",finam_rss
Угольные предприятия России обеспечены углем более чем на 50 лет,https://www.finam.ru/publications/item/ugolnye-predpriyatiya-rossii-obespecheny-uglem-bolee-chem-na-50-let-20260924-2057/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 20:57,"При этом Россия занимает третье место в мире по экспорту угля...<a href=""https://www.finam.ru/publications/item/ugolnye-predpriyatiya-rossii-obespecheny-uglem-bolee-chem-na-50-let-20260924-2057/?utm_s",finam_rss
"Акции «М.Видео» падают на фоне иска к компании на 6,6 млрд рублей",https://www.finam.ru/publications/item/aktsii-mvideo-padayut-na-fone-iska-k-kompanii-na-66-mlrd-rubley-20260924-2045/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 20:37,"SberDevices подала иск к основной операционной компании «М.Видео»...<a href=""https://www.finam.ru/publications/item/aktsii-mvideo-padayut-na-fone-iska-k-kompanii-na-66-mlrd-rubley-20260924-2045/?utm_s",finam_rss
Правительство одобрило проект бюджета России на 2027-2029 годы,https://www.finam.ru/publications/item/pravitelstvo-odobrilo-proekt-byudzheta-rossii-na-2027-2029-gody-20260924-2014/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 20:08,"Дальше документ будет внесен в Госдуму...<a href=""https://www.finam.ru/publications/item/pravitelstvo-odobrilo-proekt-byudzheta-rossii-na-2027-2029-gody-20260924-2014/?utm_source=rss&amp;utm_medium=ne",finam_rss
Минэк ожидает рост тарифов ЖКХ на 11% с 1 июля 2027 года,https://www.finam.ru/publications/item/minek-ozhidaet-rost-tarifov-zhkkh-na-11-s-1-iyulya-2027-goda-20260924-2001/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 19:50,"Предыдущий прогноз Минэка предполагал повышение тарифов ЖКХ в 2027 году на 8,7%...<a href=""https://www.finam.ru/publications/item/minek-ozhidaet-rost-tarifov-zhkkh-na-11-s-1-iyulya-2027-goda-20260924-",finam_rss
Whoosh и Segway приступили к городским испытаниям новой версии совместно разработанного электросамоката,https://www.finam.ru/publications/item/whoosh-i-segway-pristupili-k-gorodskim-ispytaniyam-novoy-versii-sovmestno-razrabotannogo-elektrosamokata-20260924-1955/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 19:55,"При этом запас хода увеличен с 35 до 60 километров...<a href=""https://www.finam.ru/publications/item/whoosh-i-segway-pristupili-k-gorodskim-ispytaniyam-novoy-versii-sovmestno-razrabotannogo-elektrosam",finam_rss
"Акции «Норникеля», «РУСАЛа» и «ФосАгро» стали аутсайдерами дня на фоне налоговых рисков",https://www.finam.ru/publications/item/aktsii-nornikelya-rusala-i-fosagro-stali-autsayderami-dnya-na-fone-nalogovykh-riskov-20260924-1930/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 18:59,"Рынок оценивает проект бюджета с осторожностью, поддержку оказывает растущая нефть...<a href=""https://www.finam.ru/publications/item/aktsii-nornikelya-rusala-i-fosagro-stali-autsayderami-dnya-na-fone-",finam_rss
"Минэк ожидает в 2026 году снижения промпроизводства в России на 0,2%, в 2027-м – роста на 2,2%",https://www.finam.ru/publications/item/minek-ozhidaet-v-2026-godu-snizheniya-promproizvodstva-v-rossii-na-02-v-2027-m-rosta-na-22-20260924-1850/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 18:50,"В 2028 году ожидается рост промпроизводства на 2,7%, в 2029 году – на 2,4%...<a href=""https://www.finam.ru/publications/item/minek-ozhidaet-v-2026-godu-snizheniya-promproizvodstva-v-rossii-na-02-v-202",finam_rss
"Минэк ожидает роста добычи газа в России в 2026 году до 683,1 млрд кубов",https://www.finam.ru/publications/item/minek-ozhidaet-rosta-dobychi-gaza-v-rossii-v-2026-godu-do-6831-mlrd-kubov-20260924-1829/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 18:25,"Также Минэкономразвития прогнозирует, что в 2027 году показатель достигнет 696,1 млрд кубометров...<a href=""https://www.finam.ru/publications/item/minek-ozhidaet-rosta-dobychi-gaza-v-rossii-v-2026-god",finam_rss
Доля ненефтегазовых доходов в бюджете на 2027-2029 годы будет превышать 80%,https://www.finam.ru/publications/item/dolya-neneftegazovykh-dokhodov-v-byudzhete-na-2027-2029-gody-budet-prevyshat-80-20260924-1826/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 18:26,"Ненефтегазовый дефицит сократится до 5% от ВВП, это минимальный уровень с 2008 года...<a href=""https://www.finam.ru/publications/item/dolya-neneftegazovykh-dokhodov-v-byudzhete-na-2027-2029-gody-budet",finam_rss
"Страховые пенсии в России в 2027 году повысят дважды, средняя пенсия к концу года составит 29 904 рубля",https://www.finam.ru/publications/item/strakhovye-pensii-v-rossii-v-2027-godu-povysyat-dvazhdy-srednyaya-pensiya-k-kontsu-goda-sostavit-29-904-rublya-20260924-1822/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 18:22,"Индексация с 1 февраля составит 6,8%, с 1 апреля страховая часть пенсии дополнительно будет увеличена на 3,3%...<a href=""https://www.finam.ru/publications/item/strakhovye-pensii-v-rossii-v-2027-godu-p",finam_rss
"ЦБ повысил официальный курс доллара на 25 сентября до 84,9057 рубля",https://www.finam.ru/publications/item/tsb-povysil-ofitsialnyy-kurs-dollara-na-25-sentyabrya-do-849057-rublya-20260924-1816/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 18:16,"Курс евро увеличен до 96,8859 рубля...<a href=""https://www.finam.ru/publications/item/tsb-povysil-ofitsialnyy-kurs-dollara-na-25-sentyabrya-do-849057-rublya-20260924-1816/?utm_source=rss&amp;utm_mediu",finam_rss
Минфин утвердил изменения в программу «Семейная ипотека»,https://www.finam.ru/publications/item/minfin-utverdil-izmeneniya-v-programmu-semeynaya-ipoteka-20260924-1717/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 17:17,"Новые правила начнут действовать с 1 октября, а ставки составят от 2% до 12%...<a href=""https://www.finam.ru/publications/item/minfin-utverdil-izmeneniya-v-programmu-semeynaya-ipoteka-20260924-1717/?u",finam_rss
МРОТ в России в 2027 году составит 28 935 рублей,https://www.finam.ru/publications/item/mrot-v-rossii-v-2027-godu-sostavit-28-935-rubley-20260924-1701/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:55,"Прожиточный минимум в следующем году составит 20 227 рублей...<a href=""https://www.finam.ru/publications/item/mrot-v-rossii-v-2027-godu-sostavit-28-935-rubley-20260924-1701/?utm_source=rss&amp;utm_med",finam_rss
ЦБ продлил ограничения на переводы за рубеж средств нерезидентов из недружественных стран,https://www.finam.ru/publications/item/tsb-prodlil-ogranicheniya-na-perevody-za-rubezh-sredstv-nerezidentov-iz-nedruzhestvennykh-stran-20260924-1653/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:53,"Такие операции приостанавливаются с 1 октября 2026 года еще на 6 месяцев...<a href=""https://www.finam.ru/publications/item/tsb-prodlil-ogranicheniya-na-perevody-za-rubezh-sredstv-nerezidentov-iz-nedru",finam_rss
"Новая бюджетная конструкция создает пространство для смягчения денежно-кредитных условий, заявил Решетников",https://www.finam.ru/publications/item/novaya-byudzhetnaya-konstruktsiya-sozdaet-prostranstvo-dlya-smyagcheniya-denezhno-kreditnykh-usloviy-zayavil-reshetnikov-20260924-1638/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:38,"Предполагается восстановление инвестиционной активности...<a href=""https://www.finam.ru/publications/item/novaya-byudzhetnaya-konstruktsiya-sozdaet-prostranstvo-dlya-smyagcheniya-denezhno-kreditnykh-u",finam_rss
"Минэкономразвития ожидает, что восстановление инвестиций в России начнется в 2027 году",https://www.finam.ru/publications/item/minekonomrazvitiya-ozhidaet-chto-vosstanovlenie-investitsiy-v-rossii-nachnetsya-v-2027-godu-20260924-1634/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:34,"В 2027 году прогнозируется рост инвестиций на 0,2%, в 2028-2029 годах предполагается ускорение до 2,5 и 3% соответственно...<a href=""https://www.finam.ru/publications/item/minekonomrazvitiya-ozhidaet-",finam_rss
"Выработка электроэнергии ТГК-2 выросла в 1 полугодии до 4,8 млрд кВт-ч",https://www.finam.ru/publications/item/vyrabotka-elektroenergii-tgk-2-vyrosla-v-1-polugodii-do-48-mlrd-kvt-ch-20260924-1633/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:33,"Годом ранее показатель составил 4,7 кВт-ч...<a href=""https://www.finam.ru/publications/item/vyrabotka-elektroenergii-tgk-2-vyrosla-v-1-polugodii-do-48-mlrd-kvt-ch-20260924-1633/?utm_source=rss&amp;utm",finam_rss
Оптимизация бюджетного ресурса даст более 2 трлн рублей в год,https://www.finam.ru/publications/item/optimizatsiya-byudzhetnogo-resursa-dast-bolee-2-trln-rubley-v-god-20260924-1630/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:30,"Такой прогноз дает Минфин...<a href=""https://www.finam.ru/publications/item/optimizatsiya-byudzhetnogo-resursa-dast-bolee-2-trln-rubley-v-god-20260924-1630/?utm_source=rss&amp;utm_medium=new_compaigns",finam_rss
"Минэк прогнозирует добычу нефти в России в 2026 году на уровне 494 млн тонн, в 2027 году – 500 млн",https://www.finam.ru/publications/item/minek-prognoziruet-dobychu-nefti-v-rossii-v-2026-godu-na-urovne-494-mln-tonn-v-2027-godu-500-mln-20260924-1628/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:28,"На 2028–2029 годы ожидается по 505 млн тонн...<a href=""https://www.finam.ru/publications/item/minek-prognoziruet-dobychu-nefti-v-rossii-v-2026-godu-na-urovne-494-mln-tonn-v-2027-godu-500-mln-20260924-",finam_rss
"Минэк ожидает цену нефти Brent в 2027 году на уровне $73 за баррель, цену Urals - $53",https://www.finam.ru/publications/item/minek-ozhidaet-tsenu-nefti-brent-v-2027-godu-na-urovne-73-za-barrel-tsenu-urals-53-20260924-1626/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:26,"Прогноз цен по Urals был повышен на $1-3, предполагается более широкий дисконт к марке Brent...<a href=""https://www.finam.ru/publications/item/minek-ozhidaet-tsenu-nefti-brent-v-2027-godu-na-urovne-73",finam_rss
"Минэк ожидает роста реальных денежных доходов россиян в 2026 году на 0,8%, в 2027 году – на 1,5%",https://www.finam.ru/publications/item/minek-ozhidaet-rosta-realnykh-denezhnykh-dokhodov-rossiyan-v-2026-godu-na-08-v-2027-godu-na-15-20260924-1622/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:22,"К 2029 году ожидается ускорение роста до 2,8%...<a href=""https://www.finam.ru/publications/item/minek-ozhidaet-rosta-realnykh-denezhnykh-dokhodov-rossiyan-v-2026-godu-na-08-v-2027-godu-na-15-20260924-",finam_rss
"Минэк ожидает инфляцию в 2026 году на уровне 6,8%, средний курс рубля – 79,5 за доллар",https://www.finam.ru/publications/item/minek-ozhidaet-inflyatsiyu-v-2026-godu-na-urovne-68-sredniy-kurs-rublya-795-za-dollar-20260924-1616/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:16,"На 2027–2029 годы сохраняется прогноз постепенного ослабления рубля...<a href=""https://www.finam.ru/publications/item/minek-ozhidaet-inflyatsiyu-v-2026-godu-na-urovne-68-sredniy-kurs-rublya-795-za-dol",finam_rss
"Минэкономразвития повысило прогноз по росту ВВП РФ в 2026 году до 0,6%",https://www.finam.ru/publications/item/minekonomrazvitiya-povysilo-prognoz-po-rostu-vvp-rf-v-2026-godu-do-06-20260924-1613/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:08,"В 2027 году ожидается ускорение роста до 1,4%...<a href=""https://www.finam.ru/publications/item/minekonomrazvitiya-povysilo-prognoz-po-rostu-vvp-rf-v-2026-godu-do-06-20260924-1613/?utm_source=rss&amp;",finam_rss
Стоимость чистых активов БПИФ денежного рынка впервые превысила 2 трлн рублей,https://www.finam.ru/publications/item/stoimost-chistykh-aktivov-bpif-denezhnogo-rynka-vpervye-prevysila-2-trln-rubley-20260924-1603/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 16:03,"С начала года показатель увеличился на 31%...<a href=""https://www.finam.ru/publications/item/stoimost-chistykh-aktivov-bpif-denezhnogo-rynka-vpervye-prevysila-2-trln-rubley-20260924-1603/?utm_source=r",finam_rss
Банк России готов смягчить регулирование по кредитам на защиту инфраструктуры,https://www.finam.ru/publications/item/bank-rossii-gotov-smyagchit-regulirovanie-po-kreditam-na-zashchitu-infrastruktury-20260924-1549/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 15:49,"ЦБ готов применять пониженные риск-веса и не применять макронадбавки по таким кредитам...<a href=""https://www.finam.ru/publications/item/bank-rossii-gotov-smyagchit-regulirovanie-po-kreditam-na-zashch",finam_rss
Набиуллина рассказала о сложностях при реструктуризации кредитов пострадавших селлеров,https://www.finam.ru/publications/item/nabiullina-rasskazala-o-slozhnostyakh-pri-restrukturizatsii-kreditov-postradavshikh-sellerov-20260924-1550/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 15:50,"Глава ЦБ попросила Ассоциацию банков России сыграть координирующую роль в подготовке стандартных требований банков...<a href=""https://www.finam.ru/publications/item/nabiullina-rasskazala-o-slozhnostya",finam_rss
Газопровод «Белогорск-Хабаровск» готов на 90% и присоединен к «Сахалин-Хабаровск-Владивосток»,https://www.finam.ru/publications/item/gazoprovod-belogorsk-khabarovsk-gotov-na-90-i-prisoedinen-k-sakhalin-khabarovsk-vladivostok-20260924-1528/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 15:28,"На газопроводе «Сахалин-Хабаровск-Владивосток» строятся новые компрессорные станции...<a href=""https://www.finam.ru/publications/item/gazoprovod-belogorsk-khabarovsk-gotov-na-90-i-prisoedinen-k-sakhal",finam_rss
Совет директоров «Акрона» рекомендовал дивиденды в размере 146 рублей на акцию,https://www.finam.ru/publications/item/sovet-direktorov-akrona-rekomendoval-dividendy-v-razmere-146-rubley-na-aktsiyu-20260924-1518/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 15:15,"Дивиденды будут выплачены из нераспределенной прибыли 2021 года...<a href=""https://www.finam.ru/publications/item/sovet-direktorov-akrona-rekomendoval-dividendy-v-razmere-146-rubley-na-aktsiyu-2026092",finam_rss
Феликс Евтушенков назначен президентом АФК «Система»,https://www.finam.ru/publications/item/feliks-evtushenkov-naznachen-prezidentom-afk-sistema-20260924-1517/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 15:09,"Феликс Евтушенков сменил на посту президента компании Тагира Ситдекова...<a href=""https://www.finam.ru/publications/item/feliks-evtushenkov-naznachen-prezidentom-afk-sistema-20260924-1517/?utm_source=",finam_rss
"Добыча нефти у «РуссНефти» упала в 1 полугодии на 2,7%",https://www.finam.ru/publications/item/dobycha-nefti-u-russnefti-upala-v-1-polugodii-na-27-20260924-1436/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 14:36,"Показатель составил 2,961 млн тонн...<a href=""https://www.finam.ru/publications/item/dobycha-nefti-u-russnefti-upala-v-1-polugodii-na-27-20260924-1436/?utm_source=rss&amp;utm_medium=new_compaigns&amp;",finam_rss
Костин предупредил о возможном снижении прибыли банковского сектора России в 2027-2028 годах,https://www.finam.ru/publications/item/kostin-predupredil-o-vozmozhnom-snizhenii-pribyli-bankovskogo-sektora-rossii-v-2027-2028-godakh-20260924-1416/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 14:09,"По словам главы ВТБ, следующие два года будут «менее радужными» для прибыли банков...<a href=""https://www.finam.ru/publications/item/kostin-predupredil-o-vozmozhnom-snizhenii-pribyli-bankovskogo-sekto",finam_rss
NIS запросила продление лицензии США на операционную деятельность,https://www.finam.ru/publications/item/nis-zaprosila-prodlenie-litsenzii-ssha-na-operatsionnuyu-deyatelnost-20260924-1407/?utm_source=rss&utm_medium=new_compaigns&news_to_finamb=new_compaigns,2026-09-24 14:07,"Срок действия текущей лицензии истекает 30 сентября...<a href=""https://www.finam.ru/publications/item/nis-zaprosila-prodlenie-litsenzii-ssha-na-operatsionnuyu-deyatelnost-20260924-1407/?utm_source=rss",finam_rss
